Run,Iteration,Area,BestArea,Temperature
4,96000,47,37,114.867
4,97000,48.5,37,113.724
4,98000,49,37,112.593
4,99000,46.5,37,111.472
4,100000,45,37,110.363
4,101000,42,37,109.265
4,102000,48,37,108.178
4,103000,44.5,37,107.102
4,104000,47,37,106.036
4,105000,46.5,37,104.981
4,106000,50.5,37,103.936
4,107000,50,37,102.902
4,108000,48,37,101.878
4,109000,47.5,37,100.864
4,110000,50.5,37,99.8608
4,111000,47,37,98.8671
4,112000,46.5,37,97.8834
4,113000,47.5,37,96.9094
4,114000,46.5,37,95.9452
4,115000,43,37,94.9905
4,116000,46.5,37,94.0453
4,117000,48.5,37,93.1095
4,118000,42,37,92.1831
4,119000,46,37,91.2658
4,120000,46,37,90.3577
4,121000,47,37,89.4586
4,122000,47.5,37,88.5685
4,123000,51.5,37,87.6872
4,124000,50.5,37,86.8147
4,125000,48.5,37,85.9509
4,126000,43.5,37,85.0957
4,127000,47.5,37,84.249
4,128000,51.5,37,83.4107
4,129000,48,37,82.5807
4,130000,47.5,37,81.759
4,131000,48,37,80.9455
4,132000,50.5,37,80.1401
4,133000,48,37,79.3427
4,134000,44,37,78.5532
4,135000,52,37,77.7716
4,136000,48,37,76.9977
4,137000,49,37,76.2316
4,138000,50,37,75.473
4,139000,46.5,37,74.7221
4,140000,41,37,73.9786
4,141000,52,37,73.2425
4,142000,40,37,72.5137
4,143000,48.5,37,71.7922
4,144000,49,37,71.0778
4,145000,49,37,70.3706
4,146000,46.5,37,69.6704
4,147000,48.5,37,68.9771
4,148000,45,37,68.2908
4,149000,46.5,37,67.6113
4,150000,45.5,37,66.9385
4,151000,48.5,37,66.2725
4,152000,49,37,65.6131
4,153000,49.5,37,64.9602
4,154000,46,37,64.3138
4,155000,48,37,63.6739
4,156000,46.5,37,63.0403
4,157000,39,37,62.4131
4,158000,47.5,37,61.792
4,159000,51.5,37,61.1772
4,160000,45,37,60.5685
4,161000,50.5,37,59.9658
4,162000,46.5,37,59.3691
4,163000,49.5,37,58.7784
4,164000,44,37,58.1935
4,165000,43.5,37,57.6145
4,166000,51,37,57.0412
4,167000,48,37,56.4736
4,168000,51,37,55.9117
4,169000,44,37,55.3554
4,170000,49.5,37,54.8046
4,171000,46.5,37,54.2593
4,172000,46.5,37,53.7194
4,173000,42,37,53.1849
4,174000,39.5,37,52.6557
4,175000,47,37,52.1317
4,176000,46.5,37,51.613
4,177000,46.5,37,51.0994
4,178000,44,37,50.591
4,179000,46.5,37,50.0876
4,180000,49.5,37,49.5892
4,181000,46.5,37,49.0958
4,182000,50,37,48.6073
4,183000,47.5,37,48.1236
4,184000,43,37,47.6448
4,185000,45.5,37,47.1707
4,186000,45,37,46.7014
4,187000,46.5,37,46.2367
4,188000,49.5,37,45.7766
4,189000,46.5,37,45.3211
4,190000,49.5,37,44.8702
4,191000,49,37,44.4237
4,192000,45.5,37,43.9817
4,193000,46,37,43.544
4,194000,46.5,37,43.1108
4,195000,51,37,42.6818
4,196000,44.5,37,42.2571
4,197000,49.5,37,41.8366
4,198000,42,37,41.4204
4,199000,42.5,37,41.0082
4,200000,51.5,37,40.6002
4,201000,47.5,37,40.1962
4,202000,43.5,37,39.7962
4,203000,50.5,37,39.4003
4,204000,46.5,37,39.0082
4,205000,42,37,38.6201
4,206000,49,37,38.2358
4,207000,52,37,37.8553
4,208000,47,37,37.4787
4,209000,49,37,37.1058
4,210000,49,37,36.7365
4,211000,47,37,36.371
4,212000,43.5,37,36.0091
4,213000,50.5,37,35.6508
4,214000,46.5,37,35.2961
4,215000,45,37,34.9449
4,216000,48,37,34.5972
4,217000,44.5,37,34.2529
4,218000,49.5,37,33.9121
4,219000,42.5,37,33.5747
4,220000,45,37,33.2406
4,221000,45,37,32.9098
4,222000,46,37,32.5824
4,223000,47.5,37,32.2582
4,224000,45.5,37,31.9372
4,225000,49.5,37,31.6194
4,226000,49,37,31.3048
4,227000,47.5,37,30.9933
4,228000,47.5,37,30.6849
4,229000,43.5,37,30.3796
4,230000,44.5,37,30.0773
4,231000,48,37,29.778
4,232000,47,37,29.4817
4,233000,47,37,29.1884
4,234000,45.5,37,28.898
4,235000,49.5,37,28.6104
4,236000,49,37,28.3257
4,237000,49.5,37,28.0439
4,238000,50,37,27.7648
4,239000,47.5,37,27.4886
4,240000,43.5,37,27.2151
4,241000,49.5,37,26.9443
4,242000,52,37,26.6762
4,243000,46.5,37,26.4107
4,244000,47.5,37,26.1479
4,245000,51,37,25.8878
4,246000,48,37,25.6302
4,247000,46,37,25.3751
4,248000,48,37,25.1227
4,249000,45.5,37,24.8727
4,250000,48.5,37,24.6252
4,251000,47,37,24.3802
4,252000,47.5,37,24.1376
4,253000,45.5,37,23.8974
4,254000,50.5,37,23.6596
4,255000,45,37,23.4242
4,256000,49.5,37,23.1911
4,257000,50,37,22.9604
4,258000,51,37,22.7319
4,259000,48,37,22.5057
4,260000,50.5,37,22.2818
4,261000,48,37,22.0601
4,262000,51,37,21.8406
4,263000,46,37,21.6233
4,264000,47,37,21.4081
4,265000,50.5,37,21.1951
4,266000,49,37,20.9842
4,267000,44.5,37,20.7754
4,268000,48,37,20.5687
4,269000,49.5,37,20.364
4,270000,45,37,20.1614
4,271000,43.5,37,19.9608
4,272000,49.5,37,19.7622
4,273000,46,37,19.5655
4,274000,45,37,19.3708
4,275000,50,37,19.1781
4,276000,49.5,37,18.9873
4,277000,48,37,18.7983
4,278000,43.5,37,18.6113
4,279000,48,37,18.4261
4,280000,49,37,18.2428
4,281000,50,37,18.0612
4,282000,45.5,37,17.8815
4,283000,47.5,37,17.7036
4,284000,45,37,17.5275
4,285000,50.5,37,17.353
4,286000,50.5,37,17.1804
4,287000,48,37,17.0094
4,288000,45,37,16.8402
4,289000,47.5,37,16.6726
4,290000,46.5,37,16.5067
4,291000,49.5,37,16.3425
4,292000,50.5,37,16.1799
4,293000,45.5,37,16.0189
4,294000,46,37,15.8595
4,295000,48,37,15.7017
4,296000,48.5,37,15.5454
4,297000,46.5,37,15.3908
4,298000,48,37,15.2376
4,299000,46.5,37,15.086
4,300000,48,37,14.9359
4,301000,52,37,14.7873
4,302000,45.5,37,14.6401
4,303000,46.5,37,14.4945
4,304000,41,37,14.3502
4,305000,48,37,14.2075
4,306000,49.5,37,14.0661
4,307000,48,37,13.9261
4,308000,52,37,13.7876
4,309000,45.5,37,13.6504
4,310000,50,37,13.5146
4,311000,46.5,37,13.3801
4,312000,46,37,13.2469
4,313000,39.5,37,13.1151
4,314000,46.5,37,12.9846
4,315000,44.5,37,12.8554
4,316000,46,37,12.7275
4,317000,43,37,12.6009
4,318000,51.5,37,12.4755
4,319000,49.5,37,12.3514
4,320000,51,37,12.2285
4,321000,44.5,37,12.1068
4,322000,46.5,37,11.9863
4,323000,44,37,11.8671
4,324000,43,37,11.749
4,325000,48,37,11.6321
4,326000,50.5,37,11.5163
4,327000,47.5,37,11.4017
4,328000,49,37,11.2883
4,329000,46.5,37,11.176
4,330000,43.5,37,11.0648
4,331000,44.5,37,10.9547
4,332000,50,37,10.8457
4,333000,46,37,10.7378
4,334000,49,37,10.6309
4,335000,45.5,37,10.5251
4,336000,49,37,10.4204
4,337000,49,37,10.3167
4,338000,47,37,10.2141
4,339000,43.5,37,10.1124
4,340000,47,37,10.0118
4,341000,46.5,37,9.91219
4,342000,50.5,37,9.81356
4,343000,46.5,37,9.71592
4,344000,47.5,37,9.61924
4,345000,47,37,9.52353
4,346000,47.5,37,9.42877
4,347000,48.5,37,9.33495
4,348000,40,37,9.24206
4,349000,45.5,37,9.1501
4,350000,51.5,37,9.05906
4,351000,45,37,8.96892
4,352000,50.5,37,8.87967
4,353000,48.5,37,8.79132
4,354000,42,37,8.70384
4,355000,45,37,8.61724
4,356000,43.5,37,8.5315
4,357000,45.5,37,8.44661
4,358000,45,37,8.36256
4,359000,50,37,8.27935
4,360000,43.5,37,8.19697
4,361000,47.5,37,8.11541
4,362000,44,37,8.03466
4,363000,41,37,7.95471
4,364000,52,37,7.87556
4,365000,50.5,37,7.7972
4,366000,52,37,7.71961
4,367000,45,37,7.6428
4,368000,48,37,7.56675
4,369000,45,37,7.49146
4,370000,46,37,7.41692
4,371000,39.5,37,7.34312
4,372000,42,37,7.27006
4,373000,45.5,37,7.19772
4,374000,44,37,7.1261
4,375000,49,37,7.05519
4,376000,43.5,37,6.98499
4,377000,50.5,37,6.91549
4,378000,49,37,6.84668
4,379000,49.5,37,6.77855
4,380000,45,37,6.7111
4,381000,43.5,37,6.64433
4,382000,47.5,37,6.57821
4,383000,50.5,37,6.51276
4,384000,47,37,6.44796
4,385000,48.5,37,6.3838
4,386000,46.5,37,6.32028
4,387000,42.5,37,6.25739
4,388000,50,37,6.19513
4,389000,45,37,6.13348
4,390000,45,37,6.07246
4,391000,48.5,37,6.01203
4,392000,48,37,5.95221
4,393000,41.5,37,5.89299
4,394000,47.5,37,5.83435
4,395000,46.5,37,5.7763
4,396000,45,37,5.71882
4,397000,45,37,5.66192
4,398000,45.5,37,5.60558
4,399000,43.5,37,5.5498
4,400000,48,37,5.49458
4,401000,48,37,5.43991
4,402000,42.5,37,5.38578
4,403000,44,37,5.33219
4,404000,46,37,5.27914
4,405000,45.5,37,5.22661
4,406000,47.5,37,5.1746
4,407000,49.5,37,5.12311
4,408000,51,37,5.07214
4,409000,41,37,5.02167
4,410000,44.5,37,4.9717
4,411000,42,37,4.92223
4,412000,43.5,37,4.87325
4,413000,43.5,37,4.82476
4,414000,42,37,4.77676
4,415000,45.5,37,4.72923
4,416000,46,37,4.68217
4,417000,46,37,4.63558
4,418000,48,37,4.58946
4,419000,42.5,37,4.54379
4,420000,49.5,37,4.49858
4,421000,42.5,37,4.45382
4,422000,48.5,37,4.4095
4,423000,46.5,37,4.36562
4,424000,48,37,4.32219
4,425000,39.5,37,4.27918
4,426000,45,37,4.2366
4,427000,40.5,37,4.19445
4,428000,49.5,37,4.15271
4,429000,48.5,37,4.11139
4,430000,42,37,4.07048
4,431000,50.5,37,4.02998
4,432000,39.5,37,3.98988
4,433000,48.5,37,3.95018
4,434000,47.5,37,3.91087
4,435000,48,37,3.87196
4,436000,42.5,37,3.83343
4,437000,41,37,3.79529
4,438000,44.5,37,3.75753
4,439000,46.5,37,3.72014
4,440000,49.5,37,3.68312
4,441000,42.5,37,3.64647
4,442000,43.5,37,3.61019
4,443000,45,37,3.57427
4,444000,45.5,37,3.5387
4,445000,43.5,37,3.50349
4,446000,47,37,3.46863
4,447000,40,37,3.43412
4,448000,47.5,37,3.39995
4,449000,38,37,3.36612
4,450000,41,37,3.33262
4,451000,41.5,37,3.29946
4,452000,41,37,3.26663
4,453000,45.5,37,3.23413
4,454000,48,37,3.20195
4,455000,45,37,3.17009
4,456000,49,37,3.13855
4,457000,44,37,3.10732
4,458000,47.5,37,3.0764
4,459000,49.5,37,3.04579
4,460000,47.5,37,3.01548
4,461000,44,37,2.98548
4,462000,44,37,2.95577
4,463000,38,37,2.92636
4,464000,45,37,2.89724
4,465000,46.5,37,2.86841
4,466000,41,37,2.83987
4,467000,38,37,2.81162
4,468000,41,37,2.78364
4,469000,47.5,37,2.75594
4,470000,43,37,2.72852
4,471000,44,37,2.70137
4,472000,44,37,2.67449
4,473000,43.5,37,2.64788
4,474000,45,37,2.62153
4,475000,49,37,2.59545
4,476000,45.5,37,2.56962
4,477000,47,37,2.54405
4,478000,41,37,2.51874
4,479000,52,37,2.49368
4,480000,39.5,37,2.46886
4,481000,40,37,2.4443
4,482000,42,37,2.41998
4,483000,49,37,2.3959
4,484000,50,37,2.37206
4,485000,47,37,2.34846
4,486000,48,37,2.32509
4,487000,39.5,37,2.30195
4,488000,40.5,37,2.27905
4,489000,45,37,2.25637
4,490000,43,37,2.23392
4,491000,50,37,2.21169
4,492000,38.5,37,2.18969
4,493000,46,37,2.1679
4,494000,46,37,2.14633
4,495000,43,37,2.12497
4,496000,43,37,2.10383
4,497000,42.5,37,2.08289
4,498000,42,37,2.06217
4,499000,46,37,2.04165
4,500000,41.5,37,2.02133
4,501000,44,37,2.00122
4,502000,43,37,1.98131
4,503000,38.5,37,1.96159
4,504000,45,37,1.94208
4,505000,39.5,37,1.92275
4,506000,40.5,37,1.90362
4,507000,49.5,37,1.88468
4,508000,47.5,37,1.86593
4,509000,41.5,37,1.84736
4,510000,38,37,1.82898
4,511000,39.5,37,1.81078
4,512000,46.5,37,1.79276
4,513000,44,37,1.77492
4,514000,43,37,1.75726
4,515000,41,37,1.73978
4,516000,45.5,37,1.72247
4,517000,40.5,37,1.70533
4,518000,39.5,37,1.68836
4,519000,41,37,1.67156
4,520000,40,37,1.65493
4,521000,42.5,37,1.63846
4,522000,43.5,37,1.62216
4,523000,39.5,37,1.60602
4,524000,41.5,37,1.59004
4,525000,48.5,37,1.57421
4,526000,40.5,37,1.55855
4,527000,40.5,37,1.54304
4,528000,37,37,1.52769
4,529000,37,37,1.51249
4,530000,39.5,37,1.49744
4,531000,45,37,1.48254
4,532000,37,37,1.46779
4,533000,43.5,37,1.45318
4,534000,38,37,1.43872
4,535000,41,37,1.42441
4,536000,37,37,1.41023
4,537000,43.5,37,1.3962
4,538000,42.5,37,1.38231
4,539000,39,37,1.36856
4,540000,45,37,1.35494
4,541000,43.5,37,1.34146
4,542000,38,37,1.32811
4,543000,42.5,37,1.31489
4,544000,40,37,1.30181
4,545000,44,37,1.28886
4,546000,39,37,1.27603
4,547000,40,37,1.26334
4,548000,42.5,37,1.25076
4,549000,40.5,37,1.23832
4,550000,38,37,1.226
4,551000,38,37,1.2138
4,552000,40,37,1.20172
4,553000,39.5,37,1.18976
4,554000,37,37,1.17793
4,555000,40,37,1.1662
4,556000,39.5,37,1.1546
4,557000,38.5,37,1.14311
4,558000,38,37,1.13174
4,559000,38.5,37,1.12048
4,560000,38,37,1.10933
4,561000,40.5,37,1.09829
4,562000,37,37,1.08736
4,563000,43,37,1.07654
4,564000,40,37,1.06583
4,565000,38.5,37,1.05523
4,566000,37,37,1.04473
4,567000,38,37,1.03433
4,568000,38,37,1.02404
4,569000,37,37,1.01385
4,570000,38,37,1.00376
4,571000,38.5,37,0.993773
4,572000,37,37,0.983885
4,573000,39,37,0.974095
4,574000,38.5,37,0.964403
4,575000,39,37,0.954807
4,576000,38,37,0.945306
4,577000,38.5,37,0.9359
4,578000,38,37,0.926588
4,579000,37,37,0.917368
4,580000,37,37,0.90824
4,581000,37,37,0.899203
4,582000,38,37,0.890256
4,583000,40,37,0.881397
4,584000,39,37,0.872627
4,585000,39.5,37,0.863944
4,586000,37,37,0.855348
4,587000,38.5,37,0.846837
4,588000,41.5,37,0.838411
4,589000,38,37,0.830069
4,590000,43.5,37,0.821809
4,591000,37,37,0.813632
4,592000,39.5,37,0.805536
4,593000,38,37,0.797521
4,594000,40.5,37,0.789585
4,595000,37,37,0.781729
4,596000,40,37,0.773951
4,597000,38.5,37,0.76625
4,598000,41,37,0.758625
4,599000,39,37,0.751077
4,600000,38,37,0.743603
5,1000,47,39,297.015
5,2000,53,38,294.06
5,3000,45,38,291.134
5,4000,51.5,38,288.237
5,5000,51.5,38,285.369
5,6000,50.5,38,282.529
5,7000,49,38,279.718
5,8000,44.5,38,276.935
5,9000,50.5,38,274.179
5,10000,42.5,38,271.451
5,11000,47.5,38,268.75
5,12000,45,38,266.076
5,13000,43.5,38,263.428
5,14000,49.5,38,260.807
5,15000,45.5,38,258.212
5,16000,43.5,38,255.643
5,17000,46.5,38,253.099
5,18000,46,38,250.581
5,19000,49,38,248.088
5,20000,46.5,38,245.619
5,21000,51.5,38,243.175
5,22000,48,38,240.755
5,23000,50.5,38,238.36
5,24000,48,38,235.988
5,25000,47.5,37,233.64
5,26000,46.5,37,231.315
5,27000,43.5,37,229.014
5,28000,43.5,37,226.735
5,29000,48,37,224.479
5,30000,50.5,37,222.245
5,31000,40.5,37,220.034
5,32000,47.5,37,217.844
5,33000,44,37,215.677
5,34000,45,37,213.531
5,35000,49,37,211.406
5,36000,46.5,37,209.303
5,37000,46,37,207.22
5,38000,49,37,205.158
5,39000,46,37,203.117
5,40000,49,37,201.096
5,41000,41,37,199.095
5,42000,49.5,37,197.114
5,43000,49,37,195.152
5,44000,44,37,193.211
5,45000,47.5,37,191.288
5,46000,47.5,37,189.385
5,47000,46.5,37,187.5
5,48000,48.5,37,185.635
5,49000,47.5,37,183.787
5,50000,49.5,37,181.959
5,51000,47.5,37,180.148
5,52000,49,37,178.356
5,53000,51.5,37,176.581
5,54000,49,37,174.824
5,55000,49.5,37,173.084
5,56000,50.5,37,171.362
5,57000,50,37,169.657
5,58000,39,37,167.969
5,59000,48,37,166.298
5,60000,51,37,164.643
5,61000,46.5,37,163.005
5,62000,47,37,161.383
5,63000,47.5,37,159.777
5,64000,47.5,37,158.187
5,65000,53,37,156.613
5,66000,49,37,155.055
5,67000,46,37,153.512
5,68000,43,37,151.985
5,69000,49,37,150.472
5,70000,43.5,37,148.975
5,71000,41.5,37,147.493
5,72000,43,37,146.025
5,73000,46,37,144.572
5,74000,45,37,143.134
5,75000,53,37,141.709
5,76000,49.5,37,140.299
5,77000,48,37,138.903
5,78000,41,37,137.521
5,79000,45,37,136.153
5,80000,45,37,134.798
5,81000,50.5,37,133.457
5,82000,45,37,132.129
5,83000,49.5,37,130.814
5,84000,49.5,37,129.513
5,85000,51,37,128.224
5,86000,45,37,126.948
5,87000,46,37,125.685
5,88000,38,37,124.434
5,89000,47,37,123.196
5,90000,45,37,121.97
5,91000,49.5,37,120.757
5,92000,48,37,119.555
5,93000,48,37,118.366
5,94000,50.5,37,117.188
5,95000,49.5,37,116.022
5,96000,49.5,37,114.867
5,97000,49,37,113.724
5,98000,47.5,37,112.593
5,99000,52,37,111.472
5,100000,46,37,110.363
5,101000,50.5,37,109.265
5,102000,51,37,108.178
5,103000,47,37,107.102
5,104000,47.5,37,106.036
5,105000,46.5,37,104.981
5,106000,45,37,103.936
5,107000,44.5,37,102.902
5,108000,51,37,101.878
5,109000,45,37,100.864
5,110000,52,37,99.8608
5,111000,51,37,98.8671
5,112000,43.5,37,97.8834
5,113000,50.5,37,96.9094
5,114000,50.5,37,95.9452
5,115000,51.5,37,94.9905
5,116000,44.5,37,94.0453
5,117000,44,37,93.1095
5,118000,49.5,37,92.1831
5,119000,48,37,91.2658
5,120000,53,37,90.3577
5,121000,47.5,37,89.4586
5,122000,45,37,88.5685
5,123000,40.5,37,87.6872
5,124000,48,37,86.8147
5,125000,44,37,85.9509
5,126000,46,37,85.0957
5,127000,42.5,37,84.249
5,128000,47,37,83.4107
5,129000,45,37,82.5807
5,130000,44,37,81.759
5,131000,49.5,37,80.9455
5,132000,45.5,37,80.1401
5,133000,45,37,79.3427
5,134000,49,37,78.5532
5,135000,46.5,37,77.7716
5,136000,50,37,76.9977
5,137000,50,37,76.2316
5,138000,49,37,75.473
5,139000,46.5,37,74.7221
5,140000,49.5,37,73.9786
5,141000,46.5,37,73.2425
5,142000,44.5,37,72.5137
5,143000,52,37,71.7922
5,144000,50.5,37,71.0778
5,145000,49.5,37,70.3706
5,146000,46,37,69.6704
5,147000,48.5,37,68.9771
5,148000,43.5,37,68.2908
5,149000,46.5,37,67.6113
5,150000,47,37,66.9385
5,151000,49.5,37,66.2725
5,152000,48.5,37,65.6131
5,153000,49.5,37,64.9602
5,154000,49.5,37,64.3138
5,155000,44.5,37,63.6739
5,156000,48,37,63.0403
5,157000,46,37,62.4131
5,158000,49.5,37,61.792
5,159000,42.5,37,61.1772
5,160000,45,37,60.5685
5,161000,45.5,37,59.9658
5,162000,47.5,37,59.3691
5,163000,47,37,58.7784
5,164000,51.5,37,58.1935
5,165000,49,37,57.6145
5,166000,47.5,37,57.0412
5,167000,42.5,37,56.4736
5,168000,41,37,55.9117
5,169000,51,37,55.3554
5,170000,44,37,54.8046
5,171000,48.5,37,54.2593
5,172000,44.5,37,53.7194
5,173000,48,37,53.1849
5,174000,48,37,52.6557
5,175000,42.5,37,52.1317
5,176000,49.5,37,51.613
5,177000,47,37,51.0994
5,178000,43.5,37,50.591
5,179000,47.5,37,50.0876
5,180000,45,37,49.5892
5,181000,48.5,37,49.0958
5,182000,53,37,48.6073
5,183000,45.5,37,48.1236
5,184000,43.5,37,47.6448
5,185000,49,37,47.1707
5,186000,46.5,37,46.7014
5,187000,42.5,37,46.2367
5,188000,45,37,45.7766
5,189000,50.5,37,45.3211
5,190000,49.5,37,44.8702
5,191000,50.5,37,44.4237
5,192000,49.5,37,43.9817
5,193000,46,37,43.544
5,194000,48,37,43.1108
5,195000,51,37,42.6818
5,196000,45.5,37,42.2571
5,197000,47.5,37,41.8366
5,198000,45.5,37,41.4204
5,199000,45.5,37,41.0082
5,200000,46.5,37,40.6002
5,201000,50,37,40.1962
5,202000,45,37,39.7962
5,203000,51,37,39.4003
5,204000,52,37,39.0082
5,205000,46.5,37,38.6201
5,206000,44,37,38.2358
5,207000,44,37,37.8553
5,208000,42.5,37,37.4787
5,209000,52,37,37.1058
5,210000,46,37,36.7365
5,211000,45,37,36.371
5,212000,49,37,36.0091
5,213000,51,37,35.6508
5,214000,42,37,35.2961
5,215000,46.5,37,34.9449
5,216000,45.5,37,34.5972
5,217000,46,37,34.2529
5,218000,42,37,33.9121
5,219000,45.5,37,33.5747
5,220000,49.5,37,33.2406
5,221000,47.5,37,32.9098
5,222000,49.5,37,32.5824
5,223000,42,37,32.2582
5,224000,40.5,37,31.9372
5,225000,46,37,31.6194
5,226000,44,37,31.3048
5,227000,42,37,30.9933
5,228000,49.5,37,30.6849
5,229000,49.5,37,30.3796
5,230000,39,37,30.0773
5,231000,46.5,37,29.778
5,232000,49,37,29.4817
5,233000,44.5,37,29.1884
5,234000,48,37,28.898
5,235000,46.5,37,28.6104
5,236000,43.5,37,28.3257
5,237000,45.5,37,28.0439
5,238000,49,37,27.7648
5,239000,42,37,27.4886
5,240000,43.5,37,27.2151
5,241000,42,37,26.9443
5,242000,49,37,26.6762
5,243000,48,37,26.4107
5,244000,45,37,26.1479
5,245000,51,37,25.8878
5,246000,49,37,25.6302
5,247000,46,37,25.3751
5,248000,48,37,25.1227
5,249000,47.5,37,24.8727
5,250000,52,37,24.6252
5,251000,44,37,24.3802
5,252000,45,37,24.1376
5,253000,44,37,23.8974
5,254000,50.5,37,23.6596
5,255000,47,37,23.4242
5,256000,50.5,37,23.1911
5,257000,50.5,37,22.9604
5,258000,46.5,37,22.7319
5,259000,46.5,37,22.5057
5,260000,45,37,22.2818
5,261000,50.5,37,22.0601
5,262000,40.5,37,21.8406
5,263000,48.5,37,21.6233
5,264000,49,37,21.4081
5,265000,40.5,37,21.1951
5,266000,46,37,20.9842
5,267000,46.5,37,20.7754
5,268000,52,37,20.5687
5,269000,44.5,37,20.364
5,270000,42,37,20.1614
5,271000,42.5,37,19.9608
5,272000,41,37,19.7622
5,273000,45.5,37,19.5655
5,274000,45,37,19.3708
5,275000,44.5,37,19.1781
5,276000,44.5,37,18.9873
5,277000,47.5,37,18.7983
5,278000,42.5,37,18.6113
5,279000,49,37,18.4261
5,280000,46.5,37,18.2428
5,281000,48.5,37,18.0612
5,282000,46.5,37,17.8815
5,283000,45,37,17.7036
5,284000,44.5,37,17.5275
5,285000,46.5,37,17.353
5,286000,49.5,37,17.1804
5,287000,47,37,17.0094
5,288000,46,37,16.8402
5,289000,49,37,16.6726
5,290000,39.5,37,16.5067
5,291000,48.5,37,16.3425
5,292000,45,37,16.1799
5,293000,42,37,16.0189
5,294000,49,37,15.8595
5,295000,49.5,37,15.7017
5,296000,49.5,37,15.5454
5,297000,39.5,37,15.3908
5,298000,41.5,37,15.2376
5,299000,47,37,15.086
5,300000,45,37,14.9359
5,301000,47,37,14.7873
5,302000,50.5,37,14.6401
5,303000,50.5,37,14.4945
5,304000,49,37,14.3502
5,305000,48.5,37,14.2075
5,306000,43.5,37,14.0661
5,307000,48.5,37,13.9261
5,308000,45,37,13.7876
5,309000,49,37,13.6504
5,310000,41,37,13.5146
5,311000,48.5,37,13.3801
5,312000,44.5,37,13.2469
5,313000,45,37,13.1151
5,314000,44,37,12.9846
5,315000,51,37,12.8554
5,316000,49,37,12.7275
5,317000,47.5,37,12.6009
5,318000,46,37,12.4755
5,319000,48,37,12.3514
5,320000,46.5,37,12.2285
5,321000,45,37,12.1068
5,322000,45.5,37,11.9863
5,323000,49,37,11.8671
5,324000,51,37,11.749
5,325000,48.5,37,11.6321
5,326000,52,37,11.5163
5,327000,43.5,37,11.4017
5,328000,45,37,11.2883
5,329000,45,37,11.176
5,330000,46,37,11.0648
5,331000,49,37,10.9547
5,332000,43.5,37,10.8457
5,333000,49.5,37,10.7378
5,334000,42.5,37,10.6309
5,335000,51,37,10.5251
5,336000,46.5,37,10.4204
5,337000,43.5,37,10.3167
5,338000,49.5,37,10.2141
5,339000,49,37,10.1124
5,340000,50.5,37,10.0118
5,341000,44,37,9.91219
5,342000,45,37,9.81356
5,343000,49.5,37,9.71592
5,344000,52,37,9.61924
5,345000,48.5,37,9.52353
5,346000,52,37,9.42877
5,347000,45,37,9.33495
5,348000,46,37,9.24206
5,349000,46.5,37,9.1501
5,350000,47.5,37,9.05906
5,351000,49,37,8.96892
5,352000,39,37,8.87967
5,353000,46,37,8.79132
5,354000,46.5,37,8.70384
5,355000,42.5,37,8.61724
5,356000,44.5,37,8.5315
5,357000,42,37,8.44661
5,358000,50.5,37,8.36256
5,359000,45,37,8.27935
5,360000,50.5,37,8.19697
5,361000,48,37,8.11541
5,362000,50.5,37,8.03466
5,363000,49,37,7.95471
5,364000,45.5,37,7.87556
5,365000,51,37,7.7972
5,366000,50.5,37,7.71961
5,367000,44.5,37,7.6428
5,368000,44,37,7.56675
5,369000,45.5,37,7.49146
5,370000,48.5,37,7.41692
5,371000,47,37,7.34312
5,372000,48,37,7.27006
5,373000,43.5,37,7.19772
5,374000,45,37,7.1261
5,375000,48,37,7.05519
5,376000,42.5,37,6.98499
5,377000,44.5,37,6.91549
5,378000,46,37,6.84668
5,379000,50,37,6.77855
5,380000,48,37,6.7111
5,381000,46,37,6.64433
5,382000,50,37,6.57821
5,383000,46.5,37,6.51276
5,384000,45.5,37,6.44796
5,385000,41,37,6.3838
5,386000,43,37,6.32028
5,387000,45.5,37,6.25739
5,388000,38,37,6.19513
5,389000,46,37,6.13348
5,390000,45.5,37,6.07246
5,391000,49,37,6.01203
5,392000,46.5,37,5.95221
5,393000,46,37,5.89299
5,394000,42.5,37,5.83435
5,395000,46.5,37,5.7763
5,396000,49,37,5.71882
5,397000,49,37,5.66192
5,398000,46.5,37,5.60558
5,399000,44.5,37,5.5498
5,400000,48.5,37,5.49458
5,401000,43.5,37,5.43991
5,402000,40,37,5.38578
5,403000,47,37,5.33219
5,404000,43,37,5.27914
5,405000,47.5,37,5.22661
5,406000,49,37,5.1746
5,407000,39.5,37,5.12311
5,408000,44,37,5.07214
5,409000,40,37,5.02167
5,410000,50,37,4.9717
5,411000,44.5,37,4.92223
5,412000,38,37,4.87325
5,413000,46.5,37,4.82476
5,414000,42.5,37,4.77676
5,415000,49.5,37,4.72923
5,416000,44.5,37,4.68217
5,417000,42.5,37,4.63558
5,418000,46.5,37,4.58946
5,419000,41,37,4.54379
5,420000,43.5,37,4.49858
5,421000,45,37,4.45382
5,422000,46.5,37,4.4095
5,423000,46.5,37,4.36562
5,424000,45.5,37,4.32219
5,425000,45,37,4.27918
5,426000,50.5,37,4.2366
5,427000,48,37,4.19445
5,428000,51,37,4.15271
5,429000,43.5,37,4.11139
5,430000,45,37,4.07048
5,431000,45.5,37,4.02998
5,432000,45,37,3.98988
5,433000,43.5,37,3.95018
5,434000,43.5,37,3.91087
5,435000,44,37,3.87196
5,436000,40,37,3.83343
5,437000,49.5,37,3.79529
5,438000,45,37,3.75753
